id,label,center_x,center_y,area,w_area,c_area,bbox
1,1,348.9698275862069,98.0915948275862,928,671,671,"(86, 327, 110, 371)"
2,2,349.9850746268657,127.86567164179104,201,74,74,"(125, 330, 131, 371)"
3,3,350.4370860927152,140.39735099337747,302,126,126,"(137, 330, 145, 372)"
4,4,350.22115384615387,160.26282051282053,312,107,107,"(155, 330, 165, 372)"
5,5,350.5652173913044,176.08498023715416,506,278,278,"(170, 330, 183, 372)"
6,6,418.2083333333333,204.87719298245614,456,186,186,"(198, 398, 213, 440)"
7,7,350.8817567567568,232.63513513513513,296,82,82,"(228, 332, 237, 372)"
8,8,352.12111801242236,253.91925465838509,322,121,121,"(250, 332, 259, 373)"
9,9,419.1221198156682,267.00230414746545,434,137,137,"(260, 399, 274, 441)"
10,10,351.8809523809524,271.4550264550264,378,127,127,"(266, 332, 277, 373)"
11,11,352.46651785714283,304.93526785714283,448,111,111,"(298, 332, 312, 373)"
12,12,419.8911070780399,330.45372050816695,551,205,205,"(323, 399, 339, 443)"
13,13,352.688995215311,336.1578947368421,418,90,90,"(330, 333, 343, 374)"
14,14,1085.0025210084034,359.1924369747899,1190,848,848,"(340, 1065, 376, 1107)"
15,15,1021.2189160467587,360.34750265674813,941,690,690,"(346, 1000, 374, 1043)"
16,16,421.0513643659711,357.08828250401285,623,278,278,"(348, 399, 367, 444)"
17,17,489.23207171314743,383.4965139442231,2008,1045,1045,"(355, 470, 412, 509)"
18,18,421.25154130702833,380.616522811344,811,514,514,"(369, 399, 391, 445)"
19,19,422.0159453302961,414.68337129840546,439,145,145,"(407, 399, 422, 444)"
20,20,756.644312393888,456.12308998302206,2356,1305,1305,"(430, 729, 484, 785)"
21,21,823.0493015612161,448.6935086277732,1217,824,824,"(431, 798, 470, 850)"
22,22,421.7219827586207,455.6659482758621,464,186,186,"(450, 398, 463, 446)"
23,23,352.97904191616766,460.0149700598802,334,109,109,"(455, 334, 466, 372)"
24,24,421.2406311637081,486.4556213017751,507,240,240,"(480, 398, 494, 445)"
25,25,619.4617754130496,504.1187342481098,3571,2363,2363,"(486, 523, 524, 723)"
26,26,891.1754304327594,521.5411819450908,2149,1235,1235,"(501, 861, 544, 922)"
27,27,959.468923076923,534.7803076923077,1625,1186,1186,"(521, 926, 549, 995)"
28,28,417.9385245901639,528.422131147541,488,180,180,"(522, 395, 537, 444)"
29,29,483.40419161676647,560.8278443113772,668,407,407,"(549, 456, 575, 510)"
30,30,962.6293279022403,560.4114052953157,491,142,142,"(555, 934, 567, 992)"
31,31,405.78819444444446,596.0694444444445,288,88,88,"(589, 390, 603, 422)"
